BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	"Wed, 12 Jun 2019 23:44:05 GMT"																																																																																																																																																																																																																																																																																																																		
ACM4_456_468		-1	1	-2	0	-1	1	-1	0	0	1	-1	1	0	1	3	2	1	4	7	8	7	7	7	10	7	8	0	2	0	2	1	0	1	0	1	0	0	1	1	3	3	3	4	7	7	3	8	11	8	10	9	13	0	-2	0	0	0	0	1	-1	2	2	1	2	4	3	4	3	3	5	5	7	10	11	8	9	12	9	1	0	1	1	1	0	1	0	1	3	1	0	3	4	5	5	2	7	7	10	9	13	11	13	14	14	-1	-1	0	2	1	1	-1	1	0	3	1	0	2	3	2	3	1	5	5	7	8	12	10	9	9	9	1	0	-1	0	2	0	0	0	1	-1	1	2	1	2	1	2	3	3	6	8	6	6	8	8	7	6	0	0	0	1	1	1	2	1	3	2	3	4	2	3	3	5	5	7	7	9	13	12	12	13	13	15	-1	1	1	1	0	-1	-1	1	1	2	3	2	2	1	4	1	5	6	5	10	8	12	11	8	9	10	1	-1	-1	0	-1	0	2	-1	0	0	1	2	4	1	1	-1	1	3	4	5	8	11	5	10	12	7	1	0	0	-1	0	-1	0	0	1	-1	1	0	2	3	2	2	1	2	3	8	3	6	5	7	4	5	-1	1	0	0	0	-1	-1	1	0	1	1	0	1	2	2	1	-1	2	3	5	6	5	2	1	5	5	1	-1	0	0	1	-1	0	1	0	4	1	2	4	2	2	2	4	3	8	9	10	13	11	12	12	10
BAD_69_81		0	-2	0	1	1	0	1	0	0	1	1	-1	1	2	1	2	1	2	5	5	2	4	5	3	2	4	1	1	2	1	0	0	1	0	0	1	1	2	3	1	1	2	0	3	2	3	1	4	2	5	1	5	1	1	0	0	0	1	1	1	1	-1	-2	3	0	1	2	0	0	2	2	-1	6	5	5	5	2	6	-1	0	-1	2	1	1	2	2	1	0	0	1	2	1	4	1	3	5	3	7	11	11	7	9	9	10	0	0	1	0	0	1	-1	1	1	1	1	2	-2	1	1	1	0	1	4	3	6	6	1	4	2	5	0	0	2	0	1	1	-1	0	0	1	2	2	1	0	1	2	1	4	1	6	6	4	5	5	4	6	1	0	1	0	2	1	0	-1	-1	2	1	0	-2	-1	-1	0	0	2	4	3	3	3	2	4	2	1	0	-2	1	0	0	0	2	0	2	3	0	1	0	1	2	2	1	5	2	3	1	7	4	5	6	6	-1	1	0	1	-1	2	-2	-2	0	-1	1	1	0	0	1	1	1	1	2	4	4	3	5	3	4	2	-1	0	1	-1	0	0	2	1	-1	0	0	1	-1	1	1	0	0	2	3	1	2	0	2	3	-1	1	0	0	0	0	-1	0	-1	0	1	0	1	0	3	1	2	1	-1	2	5	6	2	4	7	5	3	6	0	-1	-1	0	0	1	1	1	2	1	1	3	3	2	5	3	3	6	4	10	9	9	10	12	13	11
COF1_17_29		1	1	1	-2	-1	1	0	0	1	0	-1	0	1	-1	2	0	0	0	4	1	1	0	0	3	0	3	1	1	-2	2	0	2	-1	0	2	-1	-1	-1	2	-2	-2	-2	-1	-2	-3	-2	-1	0	0	-1	-3	-1	-1	0	0	1	2	2	0	-1	0	0	0	0	-2	-1	-4	-1	0	-2	-1	-2	-3	-3	0	1	1	0	1	1	1	1	0	-1	-1	-1	-2	0	0	-1	0	-1	-1	0	1	0	0	1	1	1	-2	0	-1	1	-1	2	0	0	-1	0	-1	0	0	-1	1	1	-1	1	1	0	0	0	-1	0	2	2	1	1	0	1	0	0	-1	0	0	0	-1	0	0	-1	-1	-1	-2	-1	0	-1	0	0	-4	1	-2	-3	-1	-1	-3	-2	1	0	0	1	1	0	1	1	1	2	0	-1	1	3	0	1	0	1	0	3	0	4	1	0	-1	2	1	2	0	-1	1	-1	1	0	1	-1	-1	0	-1	-1	0	-1	1	2	-1	-1	-3	-2	1	1	2	1	0	1	-1	-1	0	0	0	0	-1	0	-1	-1	-1	0	0	-1	0	-2	0	-1	-4	0	-3	-2	-5	-3	0	1	-1	0	0	1	0	-1	0	0	0	1	1	-1	1	0	1	-1	2	1	1	3	0	0	-1	1	-1	2	-1	0	1	-1	0	0	0	0	0	1	1	0	1	1	1	3	1	2	2	0	3	4	6	4	1	0	0	0	0	1	-1	2	1	1	0	0	-1	-1	1	0	1	0	1	-3	-3	-2	-1	-3	0	-1
FRAP_2475_2487		1	-1	-1	0	0	1	0	0	0	0	-1	-1	1	1	0	0	1	2	3	1	1	1	2	1	2	0	0	1	-1	2	0	0	-1	1	0	-2	0	-1	0	1	-1	-2	1	-2	-2	-4	-4	-3	-2	-1	0	-3	-1	0	0	-1	-1	0	1	0	-1	1	-2	1	-1	1	1	-1	1	0	0	1	-2	0	-1	0	-1	1	1	-1	-1	0	-1	-1	0	1	-1	2	1	0	1	0	0	0	-1	-2	0	-2	0	-1	-3	0	-4	-1	1	-2	-2	0	0	0	-2	-1	0	0	2	0	1	0	0	-2	1	-2	1	-1	2	1	-2	-1	-1	0	-1	0	0	0	1	0	0	1	1	-2	-1	0	0	1	0	1	-2	-1	-1	0	-1	-4	-2	-1	-2	0	0	-1	-1	-1	0	-1	-1	1	1	0	0	0	1	-1	-1	-2	-1	-1	-1	-3	0	0	-3	-3	-1	-2	0	0	0	-1	-1	-1	-1	0	0	1	-1	1	0	-2	-1	0	-3	0	-2	-4	-5	-2	-2	-5	-4	-5	1	-1	0	-1	-1	1	1	0	-1	3	1	1	1	-2	-1	-1	1	1	1	-1	0	0	-2	-1	0	0	0	-1	0	0	0	-1	0	-1	-1	0	-1	0	-2	-2	0	-2	-1	-2	0	-1	-2	-7	-1	-3	-2	-3	0	-1	1	-1	0	0	-1	0	0	0	1	0	0	-1	1	0	0	-1	0	-2	-2	-4	1	-2	-1	1	0	0	0	-1	-2	0	0	-1	1	-1	0	0	1	0	-1	-1	1	-2	-3	-5	-2	-2	1	-1	-6	-3
KAPCG_192_206		-2	1	0	2	0	-2	0	1	1	2	1	0	0	1	0	1	2	3	4	1	4	4	4	4	4	5	1	-1	-1	1	1	-1	1	1	0	0	1	2	0	2	1	2	1	4	3	9	6	5	5	9	4	7	2	0	-1	0	0	-2	-1	1	0	0	1	0	2	0	2	1	3	5	4	7	6	6	9	7	4	8	0	-2	1	1	-1	-1	1	0	0	2	1	0	2	1	0	2	2	3	6	3	6	8	8	8	5	6	2	1	-1	-1	-1	1	-1	2	-1	2	1	1	1	2	1	-2	2	-1	5	4	2	3	-2	3	2	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	1	2	1	5	4	1	1	4	0	4	2	1	-1	0	1	0	0	1	0	1	1	1	1	0	1	1	1	3	6	5	2	4	4	3	6	7	0	0	-2	1	0	-1	1	0	0	1	1	1	1	1	1	1	3	6	1	5	3	5	9	5	6	7	0	0	-1	-1	2	1	0	0	1	1	1	2	2	2	2	0	2	2	2	5	6	5	4	7	5	5	-1	0	0	1	1	-1	0	0	0	0	0	4	2	1	1	3	3	8	4	7	3	7	10	11	9	13	0	0	0	-1	0	-1	0	2	1	-1	1	0	1	1	1	3	0	1	1	2	2	3	2	2	1	0	1	0	-1	1	-1	-1	0	1	0	-1	0	1	1	0	2	1	1	5	2	8	4	8	6	10	8	9
MARCS_152_164		1	0	1	1	1	-1	0	0	-1	4	0	2	0	1	1	2	1	8	7	11	11	11	11	12	11	14	0	1	0	1	1	0	1	1	3	2	4	4	3	3	3	5	5	10	10	18	16	13	13	16	11	18	0	1	1	-1	1	0	0	0	1	1	4	3	4	2	3	3	4	6	8	11	13	11	13	11	13	13	1	-1	1	-1	-1	0	0	0	3	4	5	2	5	4	4	5	4	9	7	14	17	12	14	17	14	17	0	0	2	1	0	0	2	1	4	2	3	2	2	5	5	4	4	8	11	12	11	14	14	13	14	14	1	0	0	1	0	0	-1	0	2	1	1	4	1	2	3	3	2	7	10	12	14	12	13	12	11	11	1	0	0	-1	0	0	0	-1	-1	2	2	2	4	3	3	3	3	6	9	12	14	12	12	15	12	13	1	2	1	1	0	1	0	1	2	3	2	4	3	4	5	2	4	10	11	13	17	17	14	12	16	19	0	0	-1	2	0	-1	0	1	2	0	2	3	1	4	2	4	1	6	7	9	9	11	12	12	8	12	0	-1	-1	2	1	2	-1	0	1	0	3	3	1	3	4	1	2	4	6	5	5	8	7	6	9	8	1	0	1	0	-2	0	0	0	1	3	2	2	2	1	1	1	1	3	5	7	3	5	4	6	4	6	1	1	0	0	1	1	1	1	1	1	2	3	3	3	2	4	3	9	7	16	18	16	14	19	18	17
NEK3_158_170		-1	0	1	-1	-1	1	1	0	-1	1	1	-1	0	0	-2	2	1	0	3	1	4	1	2	0	2	-1	0	1	0	1	0	0	-2	1	-1	1	0	2	-1	1	1	1	-1	2	5	4	7	3	5	6	4	8	2	0	-1	-1	0	0	0	1	0	0	1	3	1	1	0	1	1	2	3	5	3	5	2	4	6	5	0	0	2	-1	-1	1	1	1	1	1	0	2	2	1	0	1	1	0	4	3	4	1	4	3	4	2	0	0	0	-1	0	0	0	0	1	3	3	0	1	1	0	1	0	1	2	4	2	1	5	3	5	3	-1	0	0	0	-1	1	0	0	0	1	1	2	0	1	2	-2	0	1	1	3	0	3	3	5	4	3	0	0	0	0	0	1	0	2	0	2	2	1	0	1	0	0	1	-1	2	3	5	2	1	4	3	5	0	0	1	0	0	2	-1	1	0	2	-1	1	2	1	0	-1	-1	3	2	4	3	5	6	3	2	3	-1	-1	0	-1	0	2	0	0	2	-3	1	0	1	1	1	0	0	1	2	3	2	2	2	0	3	3	-1	1	0	1	0	0	0	0	0	1	-1	2	0	0	0	2	-1	3	-1	6	1	3	2	-1	3	2	-1	2	1	0	1	-1	0	1	0	0	0	0	-2	1	0	2	1	4	5	5	5	5	7	2	9	5	0	1	-1	-1	0	-1	1	0	0	2	1	-1	1	1	1	0	0	2	2	4	6	7	2	5	5	3
PRKDC_2618_2630		-2	1	-1	1	2	1	1	2	15	5	11	14	22	25	32	34	40	26	12	42	62	82	108	121	134	160	2	1	-1	0	0	0	1	0	1	-1	1	0	0	4	3	1	4	4	6	9	4	4	8	9	5	11	-1	-1	0	1	1	1	1	1	2	0	2	3	4	5	4	6	4	7	7	8	10	12	14	11	12	14	0	0	-1	0	0	0	1	2	0	2	1	2	1	1	5	3	3	4	5	5	8	8	7	13	10	7	1	-1	0	0	2	1	0	1	0	1	1	2	3	3	2	2	3	5	4	8	6	8	8	11	10	8	0	0	1	2	2	1	0	1	1	0	0	2	3	2	2	2	4	5	4	7	4	7	7	7	7	7	-1	1	0	-1	0	2	0	-1	2	1	0	1	2	2	2	2	3	5	6	5	9	5	7	8	10	9	-1	-1	0	0	1	1	1	-1	0	0	2	1	3	1	0	4	1	3	4	0	4	6	3	5	4	3	1	-1	1	1	1	0	1	-2	1	0	2	1	2	3	3	1	3	5	3	6	3	7	10	8	10	10	-1	0	0	1	1	1	0	0	1	3	1	2	2	0	2	0	2	4	2	5	7	5	4	8	8	10	0	0	0	1	0	0	0	0	1	1	1	0	1	1	3	-1	0	5	3	3	5	5	6	6	6	6	-2	1	0	0	0	0	0	0	0	0	0	3	0	2	2	1	2	4	4	3	0	7	6	8	6	12
REL_260_272		1	1	1	1	1	1	2	0	3	2	4	4	5	4	4	6	7	13	14	17	20	19	18	20	20	22	0	1	1	-1	0	-1	0	0	1	3	2	2	1	1	1	1	1	2	7	12	5	6	6	4	3	9	1	2	1	3	2	2	3	1	1	3	5	5	6	2	7	5	6	12	14	19	21	19	24	25	26	26	-2	0	0	2	0	2	1	1	0	3	4	6	7	7	8	6	6	10	14	17	21	23	19	20	18	21	0	1	0	1	1	2	1	0	1	0	2	2	4	6	5	2	1	6	6	11	11	11	12	9	10	10	1	0	1	1	1	1	1	0	1	5	3	3	8	4	3	4	6	9	10	19	21	23	23	21	23	20	0	1	0	0	-1	0	1	0	2	1	4	3	4	2	4	2	3	9	15	22	22	20	22	19	20	19	-2	0	-1	0	1	1	0	-1	1	1	4	3	1	3	2	3	3	10	7	15	13	16	11	13	15	15	-2	-1	0	-1	1	0	1	-1	2	4	4	4	6	5	4	4	4	8	15	24	18	24	18	19	17	18	1	1	1	1	1	0	0	-1	1	4	2	4	3	4	4	2	3	4	10	10	8	12	10	9	9	12	0	2	1	1	0	-2	0	1	0	3	2	4	2	3	3	5	4	6	9	15	13	11	9	9	12	14	1	1	1	0	0	0	2	1	2	2	2	4	5	5	5	1	2	7	12	17	19	18	17	18	21	20
ART_025_CXGLRRWSLGGLRRWSL		0	5	4	5	3	4	4	4	9	11	19	21	23	23	25	23	22	51	48	78	90	92	93	95	98	97	3	4	3	3	4	5	3	5	6	9	12	16	19	15	18	18	19	42	39	66	72	74	75	74	74	86	3	4	5	5	7	5	4	4	10	13	21	25	24	28	25	28	26	58	48	89	101	101	109	104	111	118	1	8	6	8	7	7	7	8	13	16	31	34	36	35	36	36	35	73	67	120	134	142	149	150	154	146	2	4	2	3	3	2	4	5	5	8	13	15	16	16	17	16	17	34	40	59	61	61	66	65	70	68	2	4	4	5	5	5	4	4	10	9	18	19	22	20	22	20	21	42	40	72	80	85	88	86	87	92	2	4	5	4	7	5	5	6	12	11	20	23	27	25	22	26	26	55	44	89	98	101	108	113	111	118	0	2	3	4	3	3	2	5	10	9	15	18	18	16	22	18	24	50	37	66	72	78	73	80	80	101	2	6	6	6	5	5	6	6	10	11	22	27	27	28	29	29	29	63	53	96	111	110	113	125	122	114	0	2	2	2	1	4	3	4	7	6	11	14	14	14	13	14	14	31	36	50	50	54	58	50	58	61	2	4	3	2	1	2	3	4	6	12	15	16	15	14	14	14	18	33	38	57	61	62	65	64	58	72	1	3	3	4	2	3	3	4	8	11	14	15	16	19	18	19	19	41	42	64	66	74	73	75	79	83
KCNA1_438_450		1	2	0	2	-1	0	-1	0	1	0	3	2	1	2	1	0	4	2	5	5	7	8	6	10	6	9	-2	3	0	1	1	1	1	2	3	0	3	0	2	3	2	3	1	7	5	10	9	5	4	4	8	6	0	0	1	0	0	1	0	1	1	1	2	1	1	2	1	0	1	0	7	8	7	4	5	-2	-4	1	3	2	1	0	1	1	1	1	1	2	1	4	3	4	3	5	3	7	5	9	15	17	12	11	15	13	1	-1	1	-1	0	-1	1	1	-1	2	3	1	0	0	0	1	0	1	1	4	2	5	3	4	5	3	0	1	-1	1	0	-2	-1	-2	2	1	2	3	-1	1	-1	3	1	2	8	11	10	7	4	5	4	3	0	1	3	1	1	0	2	0	1	1	1	1	1	4	0	1	4	3	3	8	8	8	9	7	6	7	0	0	1	2	1	-1	0	1	1	2	1	1	1	1	3	1	3	5	6	11	7	7	12	3	4	9	-2	-2	-1	1	0	0	0	0	-1	0	2	1	1	1	3	1	1	2	6	7	4	5	5	12	6	5	0	1	1	2	0	0	0	1	1	1	1	3	1	-1	1	-1	1	3	5	0	0	0	2	4	2	4	0	1	1	0	0	1	2	2	1	3	-1	1	0	1	1	1	0	2	4	4	4	5	4	4	7	6	1	2	3	3	2	1	2	3	3	2	3	5	3	3	3	3	6	10	7	11	14	15	14	15	17	21
SCN7A_898_910		1	0	0	2	1	0	2	1	4	8	10	10	13	13	11	10	12	22	31	48	45	47	44	43	40	48	1	2	3	1	2	2	1	2	4	8	9	11	9	12	10	9	10	22	31	42	40	39	40	42	45	41	2	3	3	3	1	3	2	4	4	9	12	14	14	12	14	13	12	27	38	55	56	54	53	52	54	54	3	3	2	3	3	2	3	3	3	13	18	16	20	19	17	18	16	34	47	69	68	72	71	68	67	67	1	1	3	1	1	2	1	2	2	6	8	9	10	7	8	8	6	16	25	31	27	30	34	32	29	30	2	0	2	1	1	3	2	2	4	6	10	12	12	9	12	11	12	20	27	42	40	46	42	44	45	43	2	3	2	2	3	3	1	1	4	10	12	14	13	14	11	13	13	24	35	45	46	50	41	39	45	48	1	2	2	2	1	1	0	0	5	8	10	11	9	7	8	8	12	25	30	40	43	42	45	44	45	51	2	2	3	3	3	3	3	1	4	9	14	12	11	12	12	10	13	24	38	55	47	51	48	49	49	48	1	2	2	1	2	1	2	2	3	6	7	8	6	8	6	9	7	11	23	25	28	25	26	30	27	24	2	3	2	2	1	3	2	2	4	6	11	11	12	13	10	13	13	21	31	36	38	38	41	38	38	40	4	2	1	2	3	3	4	1	5	7	11	12	13	12	12	12	15	25	31	42	43	51	51	43	49	46
ACM5_494_506		0	1	1	1	1	2	3	2	5	5	8	10	12	12	12	14	12	27	20	30	37	46	50	55	59	55	0	2	1	2	2	3	4	2	6	2	7	10	13	12	15	16	17	33	20	33	44	53	64	70	74	72	0	0	0	3	2	1	2	1	4	5	8	10	11	10	14	13	15	28	20	32	39	44	50	55	60	59	1	3	2	2	5	6	4	5	12	3	9	10	13	18	18	18	23	43	16	35	49	58	67	71	80	86	0	2	2	3	3	2	2	3	7	3	6	10	11	10	13	16	12	26	18	32	37	43	50	54	56	56	1	3	2	3	3	2	4	2	3	5	7	9	10	11	12	15	12	22	21	29	36	43	48	54	60	49	1	2	2	2	4	2	2	1	5	3	6	10	10	12	13	16	15	28	18	30	37	45	49	54	60	59	1	1	3	1	2	2	3	2	8	4	7	8	10	11	12	13	14	33	18	31	34	44	48	51	55	63	0	1	2	0	1	2	0	2	5	5	6	9	11	10	11	11	10	20	17	29	30	38	41	42	48	48	0	0	1	1	2	1	1	2	3	3	4	6	9	5	7	10	9	18	13	23	29	30	34	37	43	40	2	1	1	1	1	1	3	2	0	4	3	5	4	5	6	4	6	18	11	18	26	25	27	31	32	33	2	-1	2	2	2	1	2	2	4	6	8	10	11	11	14	15	14	29	19	35	41	49	52	56	61	56
BAD_93_105		1	3	3	3	3	2	5	4	7	3	9	10	13	12	14	16	16	36	18	34	44	53	56	67	72	68	1	0	1	0	2	1	1	2	5	4	7	9	7	11	10	11	11	25	20	32	35	40	44	46	54	49	-1	1	1	2	2	2	2	2	4	3	6	6	10	6	10	10	9	24	18	37	38	42	51	51	56	56	1	1	2	2	3	2	3	3	5	4	7	8	9	10	11	13	10	27	20	33	37	42	44	52	54	53	1	2	0	1	2	3	2	2	5	4	7	8	10	9	9	10	11	22	21	31	33	40	42	45	49	46	-2	1	1	2	2	2	2	1	5	4	6	6	8	9	8	11	8	17	20	26	26	35	38	43	45	39	-1	0	0	1	1	1	1	2	7	2	6	9	9	11	13	13	14	26	18	31	34	41	44	51	50	52	-1	1	0	1	1	1	1	2	4	5	6	9	9	9	9	11	13	26	16	25	28	34	37	38	46	53	-1	1	2	0	0	0	1	0	1	2	4	5	7	7	8	7	8	17	18	25	29	29	34	37	42	39	-1	0	0	1	-1	0	1	2	2	4	5	5	5	7	10	10	8	14	11	17	23	25	32	28	30	31	1	1	-1	1	1	3	3	2	3	0	0	2	1	3	3	4	2	18	15	19	28	29	29	33	37	37	0	1	2	2	3	1	2	3	4	4	6	9	9	10	10	10	10	20	20	32	35	37	45	47	51	44
CSF1R_701_713		1	2	3	3	3	3	3	3	7	9	12	11	14	15	15	16	17	33	31	50	57	60	61	62	63	63	3	3	1	3	4	3	2	4	4	3	10	10	10	12	12	12	13	27	24	36	48	47	49	50	54	54	-1	1	1	2	3	3	2	2	11	9	14	15	14	18	19	18	20	42	31	55	63	71	71	76	77	83	1	3	4	2	4	2	4	3	10	7	15	15	19	18	18	19	19	44	33	64	71	76	77	80	85	91	1	2	3	1	3	3	2	2	2	4	8	10	11	10	12	11	12	26	25	42	46	46	50	50	50	54	0	2	2	2	3	3	2	2	3	5	10	11	12	9	14	11	11	23	28	45	48	50	54	56	54	49	0	1	2	5	4	3	3	2	6	8	10	13	13	16	16	17	17	33	31	51	62	65	66	70	70	74	1	3	2	2	2	4	4	4	7	6	11	13	13	13	15	16	20	38	28	51	60	60	62	61	62	80	2	4	3	4	4	4	4	5	8	7	16	18	17	17	18	18	18	36	37	60	67	71	72	70	74	76	1	2	3	1	1	3	2	2	3	5	9	9	10	6	10	11	10	21	26	36	41	42	40	43	40	42	0	2	2	1	0	0	2	2	4	4	11	14	10	12	13	12	14	24	24	41	46	44	47	47	49	49	0	2	3	1	2	3	4	2	4	7	12	14	14	13	14	13	12	28	27	43	52	54	56	56	59	55
GPR6_349_361		0	1	1	0	1	-1	1	0	0	1	1	1	1	2	1	2	1	6	6	9	6	7	6	7	7	8	0	1	0	1	1	-1	0	1	0	1	0	2	0	2	2	3	2	4	5	3	4	4	3	5	3	6	0	0	-2	1	0	1	0	1	1	0	4	3	2	3	8	2	4	4	4	11	10	10	11	23	12	13	0	0	0	2	1	2	1	1	1	1	2	3	3	4	4	3	4	7	8	14	18	12	19	17	15	16	0	1	1	1	0	0	1	-1	1	1	2	1	3	2	1	1	1	5	5	6	6	8	9	9	10	10	1	1	-2	1	1	1	0	0	0	0	1	2	0	3	2	2	3	4	3	8	10	8	8	9	9	8	1	2	0	0	1	0	1	0	0	3	1	3	3	3	3	3	2	5	5	4	9	8	7	12	9	7	1	1	0	1	-1	1	0	0	1	2	1	1	2	2	1	3	3	6	1	7	8	8	10	11	9	10	0	1	0	0	-1	0	-1	1	1	3	3	2	3	2	2	4	5	3	4	7	8	7	9	7	9	9	0	0	-1	0	1	0	1	0	1	-1	1	1	1	-1	2	0	0	5	3	5	2	3	7	4	8	7	-1	0	0	1	-1	0	0	1	1	2	2	0	3	2	2	0	2	3	2	6	3	4	5	2	7	5	-1	2	1	1	1	0	1	1	2	1	2	4	1	1	0	2	2	5	4	6	7	10	7	7	9	10
KCNA2_442_454		0	-1	0	0	1	0	0	0	0	0	1	1	-1	2	0	0	1	3	3	7	6	5	6	5	5	6	-1	1	0	1	0	2	1	0	1	2	1	3	2	1	3	3	3	5	6	6	6	6	5	6	4	9	-1	2	0	1	1	0	0	1	1	0	1	1	5	3	4	1	4	8	6	8	9	12	10	12	14	15	0	1	0	1	2	-1	2	2	1	1	2	2	2	1	2	3	3	5	4	6	10	10	11	12	9	13	1	0	0	0	0	1	2	0	1	1	1	3	2	1	1	2	2	5	7	8	14	11	12	14	9	12	0	2	0	1	0	1	1	0	1	2	4	1	4	3	4	3	2	3	5	6	8	12	9	10	10	10	1	1	0	0	0	-1	1	1	0	0	1	1	1	1	3	1	2	5	3	4	7	7	8	8	10	10	-1	2	0	1	2	0	2	2	5	0	1	5	6	6	8	8	12	22	5	18	19	25	33	34	42	39	0	0	-1	1	1	1	1	0	1	2	2	1	5	3	4	4	4	6	9	12	14	15	16	17	16	15	-1	0	1	1	1	0	1	2	0	3	0	2	1	-1	1	0	2	2	3	6	6	3	6	7	3	4	0	1	1	0	0	-1	-1	1	1	0	1	0	1	0	2	-1	1	1	5	3	1	6	2	1	0	4	-1	0	1	3	0	0	1	0	1	2	3	2	1	3	3	1	1	5	3	8	8	10	8	9	10	7
MARCS_160_172		0	-1	2	-1	-1	0	0	1	-1	2	2	0	-1	0	2	0	1	5	3	8	5	6	10	9	8	10	0	0	1	-1	1	0	-1	0	0	2	2	1	1	3	2	1	3	5	7	6	7	13	10	8	8	11	0	0	3	0	0	0	0	-1	0	4	2	4	3	1	4	2	5	6	4	9	10	8	12	10	12	13	1	0	1	-1	0	1	0	1	0	3	1	3	2	2	3	4	3	5	6	6	8	8	10	11	8	9	0	0	1	-1	0	0	0	0	1	1	0	2	0	2	1	1	3	4	5	9	5	7	4	8	8	8	1	0	-1	0	1	-1	1	-1	0	2	1	1	0	1	0	1	-1	5	2	6	3	8	5	3	2	6	0	1	0	0	1	1	0	0	0	0	0	-1	1	1	1	0	2	1	3	5	6	6	7	6	9	6	-2	1	1	-1	0	1	1	0	2	1	2	0	2	2	1	0	3	3	2	4	4	1	4	4	4	6	1	0	1	0	0	1	0	1	1	1	0	3	0	3	2	3	2	3	2	6	6	5	9	9	7	8	-1	-1	0	1	0	-1	0	-2	0	-1	-1	1	0	0	2	1	0	2	5	2	4	4	6	5	2	7	-1	0	-1	0	1	0	-1	1	1	0	2	4	4	3	5	5	6	2	1	3	3	5	1	6	4	6	1	0	0	0	0	-1	1	0	2	1	2	1	2	2	1	2	3	6	5	7	10	9	12	7	9	6
NMDZ1_890_902		2	2	2	3	4	5	4	4	11	8	15	18	21	21	20	23	26	52	34	64	74	81	86	87	88	101	-1	2	2	3	1	4	3	5	7	8	16	15	15	19	16	18	20	41	33	53	62	66	68	70	71	81	3	3	3	5	6	6	5	7	11	10	19	21	24	26	24	26	31	65	39	74	85	95	96	101	109	127	3	5	6	5	7	6	6	7	16	10	25	32	33	35	36	37	38	74	55	106	124	135	142	148	151	157	1	3	1	2	2	2	5	4	6	8	15	16	17	16	18	18	21	44	34	62	68	70	73	78	80	87	1	3	4	3	3	3	5	3	9	8	16	18	18	19	21	22	19	40	33	64	72	81	85	85	88	88	2	3	3	4	5	4	5	5	10	10	19	23	23	29	26	26	30	61	45	80	94	108	110	115	116	120	2	3	6	5	3	5	5	6	12	10	16	18	22	23	24	24	29	63	35	77	85	91	98	102	105	130	1	1	1	0	2	0	3	1	10	11	15	22	23	25	25	26	27	54	41	77	93	94	105	105	110	109	2	2	1	1	2	2	2	3	7	7	10	11	12	12	12	12	15	30	28	45	52	50	52	53	57	66	2	3	2	3	1	3	2	3	5	7	8	11	11	10	9	12	10	25	30	42	46	48	53	48	49	53	1	2	4	3	5	3	3	4	8	8	15	19	19	22	22	21	24	45	38	63	75	79	81	86	90	91
PTK6_436_448		-1	2	3	3	2	3	1	4	5	1	5	5	7	7	7	9	8	21	20	36	35	39	42	42	43	49	1	1	1	1	3	1	2	4	3	3	5	5	7	7	6	7	11	17	15	21	27	26	27	28	32	37	1	3	3	2	2	2	3	2	6	4	9	10	11	10	14	12	14	28	19	35	41	41	43	46	49	60	3	3	1	4	5	6	5	3	7	5	12	14	14	15	17	16	15	34	26	47	58	62	63	61	65	69	0	0	1	1	1	2	3	2	3	3	6	5	6	5	5	6	7	15	10	23	25	29	28	24	28	32	1	2	2	1	3	3	1	2	4	4	8	10	10	9	10	10	11	21	16	32	34	36	43	39	41	39	0	1	2	1	2	3	2	3	4	4	10	10	11	11	11	12	11	24	21	39	43	44	47	47	50	52	3	1	2	2	1	2	1	3	5	4	9	10	10	11	13	13	15	31	24	38	38	43	44	44	48	58	2	1	2	0	2	3	2	1	5	6	9	11	11	10	11	13	13	26	26	40	45	53	55	54	58	56	1	1	1	0	1	0	1	2	3	4	5	6	6	6	7	5	9	17	17	23	26	29	27	33	28	41	0	0	3	1	1	1	3	1	2	4	6	5	4	3	8	6	7	16	19	24	27	29	33	29	32	34	1	3	3	1	2	1	1	1	0	6	8	9	12	10	9	9	11	25	19	30	38	39	40	41	42	49
